lecturer_id,first_name,last_name,faculty,department,specialization,email,phone_number,hire_date,employment_type
LEC1001,Linda,Johnson,Computing,Cybersecurity,Networking,linda.johnson@university.edu,242-854-2679,03/07/2017,Full-time
LEC1002,Joshua,Garcia,Computing,Cybersecurity,AI,joshua.garcia@university.edu,195-323-4811,03/05/2015,Full-time
LEC1003,Andrew,Campbell,Computing,Software Engineering,Databases,andrew.campbell@university.edu,765-818-9928,11/01/2023,Full-time
LEC1004,Donald,Harris,Computing,Computer Science,Databases,donald.harris@university.edu,877-925-3615,27/01/2015,Full-time
LEC1005,Ashley,Walker,Computing,Computer Science,Web Development,ashley.walker@university.edu,444-204-2519,25/07/2023,Full-time
LEC1006,Mark,Miller,Computing,Computer Science,Networking,mark.miller@university.edu,926-144-8527,19/12/2017,Visiting
LEC1007,Joshua,Davis,Computing,Computer Science,Machine Learning,joshua.davis@university.edu,949-743-6925,15/04/2018,Visiting
LEC1008,Kevin,Jackson,Computing,Cybersecurity,Machine Learning,kevin.jackson@university.edu,333-891-5741,01/06/2022,Full-time
LEC1009,Jennifer,Harris,Computing,Software Engineering,AI,jennifer.harris@university.edu,750-954-6977,01/02/2020,Full-time
LEC1010,Richard,Allen,Computing,Computer Science,Web Development,richard.allen@university.edu,799-763-2169,14/11/2022,Full-time
LEC1011,Brian,Anderson,Computing,Cybersecurity,Web Development,brian.anderson@university.edu,488-376-4598,08/03/2020,Full-time
LEC1012,Matthew,Brown,Computing,Software Engineering,Machine Learning,matthew.brown@university.edu,374-167-4456,02/07/2019,Full-time
LEC1013,Kevin,Lee,Computing,Software Engineering,AI,kevin.lee@university.edu,569-246-5339,18/03/2022,Part-time
LEC1014,David,Martin,Computing,Cybersecurity,Databases,david.martin@university.edu,864-698-8019,12/12/2017,Visiting
LEC1015,Amanda,King,Computing,Computer Science,Web Development,amanda.king@university.edu,605-193-1771,18/09/2020,Full-time
LEC1016,Linda,Taylor,Medicine,Pharmacology,Neurology,linda.taylor@university.edu,165-494-7252,08/09/2021,Part-time
LEC1017,Brian,Baker,Medicine,Pharmacology,Pediatrics,brian.baker@university.edu,796-838-2876,17/02/2015,Visiting
LEC1018,Joshua,Robinson,Medicine,Pharmacology,Pediatrics,joshua.robinson@university.edu,545-261-8433,17/04/2018,Full-time
LEC1019,James,Thompson,Medicine,Pharmacology,Neurology,james.thompson@university.edu,991-740-5889,11/03/2016,Visiting
LEC1020,Andrew,Campbell,Medicine,Clinical Medicine,Neurology,andrew.campbell@university.edu,265-652-9689,21/07/2023,Full-time
LEC1021,James,Campbell,Medicine,Surgery,Oncology,james.campbell@university.edu,471-999-6038,03/04/2016,Full-time
LEC1022,Sarah,Brown,Medicine,Clinical Medicine,Surgery,sarah.brown@university.edu,849-597-2133,17/12/2015,Full-time
LEC1023,Joshua,Wilson,Medicine,Clinical Medicine,Oncology,joshua.wilson@university.edu,371-640-7932,07/11/2016,Visiting
LEC1024,Jessica,Perez,Medicine,Pharmacology,Neurology,jessica.perez@university.edu,787-765-7118,23/06/2019,Full-time
LEC1025,Steven,Mitchell,Medicine,Surgery,Cardiology,steven.mitchell@university.edu,165-446-1344,09/07/2017,Full-time
LEC1026,Amanda,Roberts,Medicine,Clinical Medicine,Surgery,amanda.roberts@university.edu,172-824-1964,30/01/2015,Full-time
LEC1027,Thomas,Jones,Medicine,Clinical Medicine,Pediatrics,thomas.jones@university.edu,343-385-8953,06/10/2020,Full-time
LEC1028,Jessica,Perez,Medicine,Clinical Medicine,Surgery,jessica.perez@university.edu,348-903-8749,20/04/2020,Visiting
LEC1029,Donald,Jackson,Medicine,Clinical Medicine,Cardiology,donald.jackson@university.edu,533-520-8651,22/12/2018,Part-time
LEC1030,Patricia,Miller,Medicine,Clinical Medicine,Oncology,patricia.miller@university.edu,982-211-5073,24/12/2023,Full-time
LEC1031,Joseph,Jackson,Business,Management,Accounting,joseph.jackson@university.edu,287-385-8579,25/09/2019,Full-time
LEC1032,Sarah,Jones,Business,Marketing,Financial Analysis,sarah.jones@university.edu,653-956-1241,25/04/2022,Full-time
LEC1033,Jennifer,Martin,Business,Finance,Accounting,jennifer.martin@university.edu,318-985-7570,25/05/2020,Part-time
LEC1034,Patricia,Anderson,Business,Marketing,Financial Analysis,patricia.anderson@university.edu,902-903-8454,22/12/2017,Part-time
LEC1035,Daniel,Scott,Business,Management,Accounting,daniel.scott@university.edu,403-322-1958,16/02/2017,Full-time
LEC1036,Amanda,Perez,Business,Finance,Strategic Management,amanda.perez@university.edu,698-588-9238,25/07/2015,Full-time
LEC1037,Michelle,Anderson,Business,Finance,Financial Analysis,michelle.anderson@university.edu,709-169-4853,08/10/2015,Full-time
LEC1038,Sandra,Davis,Business,Management,Digital Marketing,sandra.davis@university.edu,140-734-2343,01/09/2021,Visiting
LEC1039,Donald,Phillips,Business,Management,Strategic Management,donald.phillips@university.edu,785-833-6147,16/04/2017,Full-time
LEC1040,Sarah,Thompson,Business,Marketing,Digital Marketing,sarah.thompson@university.edu,423-869-2188,16/02/2020,Full-time
LEC1041,James,Baker,Business,Management,Financial Analysis,james.baker@university.edu,318-618-5345,11/01/2021,Full-time
LEC1042,David,Hall,Business,Finance,Digital Marketing,david.hall@university.edu,261-548-9900,13/03/2018,Full-time
